id,imdb_id,title,tagline,overview,poster_path,backdrop_path,release_date,vote_average,vote_count,genres,budget,revenue,runtime
242022,tt3097204,The Inbetweeners 2,,"Neil, Will and Simon receive an invite from Jay to join him in Australia whilst on his gap year, who promises them it’s ”the sex capital of the world”. With their lives now rather dull compared to their hedonistic school days and legendary lads holiday, it’s an offer they can’t refuse. Once again, they put growing up temporarily on-hold, and embark on a backpacking holiday of a lifetime in an awful car, inspired by Peter Andre’s ‘Mysterious Girl’. Will soon finds himself battling with the lads to do something cultural, whilst they focus their attention on drinking, girls, and annoying fellow travelers.",/xP328XWLccsitiTTClWGTNlwz48.jpg,/8tq5OyaKjocIGbTNN1yKOKOx9dZ.jpg,2014-08-06,6.1,517,['Comedy'],0,63852235,96
80271,tt1592873,LOL,"You can change your status, but not your heart.","In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",/AlnBUoKzzPnczrzzxuh0SYwDa3Z.jpg,/2AnshBpKeHcvSUYy3xNdVpPbuWM.jpg,2012-02-10,6.105,2728,"['Drama', 'Comedy', 'Romance']",11000000,10500000,97
10720,tt0309530,Down with Love,The ultimate catch has met his match,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",/74lG2SGDJdyiS8hB4kkFcRIviSi.jpg,/gncvmif7zzVOpMNxnpAOPfSXgUq.jpg,2003-05-08,6.1,759,"['Comedy', 'Romance']",35000000,20298207,102
1010928,tt21638298,Wingwomen,,"Tired of life on the run, a pro thief decides to retire — but not before one easy last job with her partner in crime and a feisty new getaway driver.",/atatNvrn7kBvkARD2YodyYkKicr.jpg,/micMmUVPwGzw6lqzy96xmCgYxNL.jpg,2023-11-01,6.104,487,"['Action', 'Comedy', 'Drama']",0,0,114
507441,tt2716382,Sea Fever,Uncharted. Undiscovered. Until now...,The crew of a West of Ireland trawler—marooned at sea—struggle for their lives against a growing parasite in their water supply.,/h4cPVVNPZUHVeoF6dH2grBvSEKs.jpg,/uBknPio2qglByZRxJX4EUAhkESV.jpg,2020-03-06,6.112,598,"['Thriller', 'Horror', 'Drama', 'Science Fiction', 'Mystery']",0,0,95
291356,tt3608930,In a Valley of Violence,Keep your finger on the trigger.,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.",/otuBE30CGhmIUznkX0AwkAQerMF.jpg,/iPNyjQAZPLjK3OTif43IJ2kVxvl.jpg,2016-10-21,6.122,609,"['Western', 'Action']",0,53647,104
10068,tt0091635,Nine 1/2 Weeks,They Broke Every Rule.,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",/aE1iunrgO8UHfoXKJcjCy4Ih17n.jpg,/cf7jOkeY8tqSnVRzAbdlUKQynhe.jpg,1986-02-09,6.111,1074,"['Drama', 'Romance']",17000000,6740470,117
428045,tt6218010,Iron Mask,,"Commissioned to map the Far East territories of the Russian Empire, cartographer Jonathan Green sets off on a long journey of unbelievable adventures—making breath-taking discoveries and meeting mysterious creatures, Chinese princesses, deadly masters of oriental martial arts, and even the King of Dragons.",/nM6Mf4UIp8Uw6Jgw40WlY9OnQOS.jpg,/7m8zy0eJ0d0JmEyOkC2fSx1KbYU.jpg,2019-08-16,6.112,525,"['Action', 'Adventure', 'Family', 'Fantasy']",49000000,8685794,121
315837,tt1219827,Ghost in the Shell,There's nothing sadder than a puppet without a ghost.,"In the near future, Major is the first of her kind: a human saved from a terrible crash, then cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",/zCtL3UBgCoZzd7XTVGhvl6XY75E.jpg,/dDVqfmCzSy3TKSmiS2pJ9QB5E3P.jpg,2017-03-29,6.103,8364,"['Science Fiction', 'Drama', 'Action']",110000000,169801921,107
157834,tt2333804,The Zero Theorem,Nothing is Everything,"A computer hacker's goal to discover the reason for human existence continually finds his work interrupted thanks to the Management; this time, they send a teenager and lusty love interest to distract him.",/j2sEI9FOaJszidVatzIaaMPdLsm.jpg,/6RcWkHz1LT8wJBlAwYRoq2nOzG6.jpg,2013-09-20,6.102,1284,"['Drama', 'Fantasy', 'Science Fiction']",8500000,770706,107
13927,tt0096273,Tin Toy,"A scared, Tin Toy realizes he really wants to play.","Babies are hardly monster-like, unless you're a toy. After escaping a drooling baby, Tinny realizes that he wants to be played with after all. But in the amount of time it takes him to discover this, the baby's attention moves on to other things only an infant could find interesting.",/qMoI7HSGCuvG3yZE35Gs9NQF4Bw.jpg,/jHpXaNoUtIaks98d5m78Dg9ZAZw.jpg,1988-08-01,6.103,478,"['Animation', 'Family']",300000,123967,5
11123,tt0071455,Earthquake,When the big one finally hits L.A.,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",/6hJorsInxNpj1dIekh6dK6Kh9S6.jpg,/vPPF44KWsL1DzAxnjvvabJUJ75O.jpg,1974-11-15,6.1,349,"['Action', 'Drama', 'Thriller']",7000000,79666653,123
10606,tt0087910,The Philadelphia Experiment,The experiment that should never have happened 41 years ago...is still going on.,"Based on an ""actual event"" that took place in 1943. About a US Navy Destroyer Escort that disappeared from the Philadelphia Naval Shipyard, and sent two men 40 years into the future to 1984.",/loKzciPI19uLZ6GeSYjInzdGg60.jpg,/4wPZaKaucs4lN7V4JWwkCN8vSwp.jpg,1984-10-05,6.105,422,"['Science Fiction', 'Adventure', 'Thriller']",9000000,8103330,102
121936,tt1872880,Happiness Never Comes Alone,,"Sacha is a real seducer, a man with no ties or emotional or professional. Charlotte is a modern and independent woman, but barely has time to care for their three children. While Sacha and Charlotte are, at first glance, two incompatible beings, when they meet soon discover that they are quite complementary and need each other.",/lBFwkGYizI2jZLRpfL1i1cBLZY3.jpg,/cRDXDysyWRh3b2UquaBykvoZRLJ.jpg,2012-06-27,6.102,432,"['Comedy', 'Romance']",15000000,0,110
576156,tt8851668,The Lovebirds,All they wanted was a quiet night out.,"A couple experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery. As their journey to clear their names takes them from one extreme – and hilarious - circumstance to the next, they must figure out how they, and their relationship, can survive the night.",/5jdLnvALCpK1NkeQU1z4YvOe2dZ.jpg,/1EGFjibWzsN2GNNeOSQBYhQ9pK5.jpg,2020-05-22,6.099,716,"['Romance', 'Comedy']",0,0,87
218784,tt1817771,Freaks of Nature,Get out undead or alive.,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",/uOfXM61tr3sDoyyAaNTDyfxxyaE.jpg,/7yMOfJT1tqe7n7nkVIJ6GnVOqTR.jpg,2015-10-30,6.104,590,"['Science Fiction', 'Comedy', 'Horror']",0,70958,92
9397,tt0251075,Evolution,Coming to wipe that silly smile off your planet.,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",/dwIrP544LxJtXToLpzkEa08pIMm.jpg,/uQVXQ7VI0jbLDo5QwGGyLQUd1so.jpg,2001-06-08,6.099,2382,"['Comedy', 'Science Fiction', 'Action']",80000000,98376292,102
84204,tt1525366,Grabbers,"For the locals on Erin Island, it's last orders.","Something sinister has come to the shores of Erin Island, unbeknownst to the quaint population of this sleepy fishing village resting somewhere off Ireland’s coast. First, some fishermen go missing. Then there is the rash of whale carcasses suddenly washing up on the beach. When the murders start, it’s up to two mismatched cops – an irresponsible alcoholic and his new partner, a by-the-book woman from the mainland – to protect the townsfolk from the giant, bloodsucking, tentacled aliens that prey upon them. Their only weapon, they discover, is booze. If they want to survive the creatures’ onslaught, everyone will have to get very, very drunk!",/n1CkFfuDCh4NDZgaXmyna3V0Hxc.jpg,/5GI1MueBPswWnFs7nqTeMS8tL7V.jpg,2012-08-10,6.102,492,"['Science Fiction', 'Comedy', 'Thriller', 'Horror', 'Mystery']",0,427335,94
72358,tt0763831,A Thousand Words,He only has 1000 words left to discover what matters the most.,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",/hSxVSMHrW3epffELvi2CC5XdFXb.jpg,/eec2tDpexGhAQOjwSno13PFP978.jpg,2012-03-07,6.098,1371,"['Drama', 'Comedy', 'Fantasy']",40000000,22044277,91
64807,tt1661382,Grudge Match,Stallone vs DeNiro,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,/jTq9jYTKKo6EhQPso4xTMpPYYXW.jpg,/bsxrlDhasbMfe8WqQmqvvV3Gst.jpg,2013-12-25,6.103,1331,['Comedy'],40000000,44907260,113
10003,tt0120053,The Saint,Never reveal your name. Never turn your back. Never surrender your heart.,"Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",/k43wPAVeepqzGwP52dKcknQjquj.jpg,/3cdfnihGSrMiQWzmVPaEs3p2Mp1.jpg,1997-04-03,6.102,1187,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",68000000,118100000,116
399796,tt5619332,Life of the Party,Give life the old college try.,"When her husband suddenly dumps her, longtime dedicated housewife Deanna turns regret into re-set by going back to college... landing in the same class and school as her daughter, who's not entirely sold on the idea. Plunging headlong into the campus experience, the increasingly outspoken Deanna – now Dee Rock – embraces freedom, fun, and frat boys on her own terms, finding her true self in a senior year no one ever expected.",/749iUAWQWeutQuTd9excjmigecw.jpg,/5uayF96i4JWtdNH3uJy5IpImDBT.jpg,2018-05-10,6.095,1029,['Comedy'],30000000,61700416,105
339792,tt3137630,David Brent: Life on the Road,The boss is back,"A camera crew catches up with David Brent, the former star of the fictional British series, ""The Office"" as he now fancies himself a rockstar on the road.",/lhUKeZj7VlWAtavAzTLwClDWSpI.jpg,/Afs2EfDfnacxLa2qSZ4ji9LEsru.jpg,2016-08-19,6.097,385,"['Comedy', 'Music']",0,0,96
37652,tt0118976,Didier,,"Jean-Pierre Costa is a football manager upon whom fate appears not to be smiling. First, a friend, Annabelle, dumps a pet Labrador named Didier on him whilst she goes off to make a report in Los Angeles. Next, one of his star players is injured, leaving him one player short for a crucial match. As if things could not get any worse, Costa wakes up one morning to find that that Didier has been transformed into a man...",/bJ6HtIxYPUJh6vo0IbnmmPYLci2.jpg,/tH6xcRA9HYTfxMrZoBYqDj2fhHY.jpg,1997-01-29,6.098,639,['Comedy'],11000000,0,104
10173,tt0100114,Marked for Death,He's a good cop. In a bad mood.,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",/xYaetJsSm5FC1zxhdW8UR1NVXzc.jpg,/rCTf5W1531LiFxJzUhdAcV9EDav.jpg,1990-10-05,6.098,570,"['Action', 'Crime', 'Drama', 'Thriller']",12000000,46044400,93
1698,tt0187696,Anatomy,Some study. Some are studied.,"Medical student Paula wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death.",/hZgnRhrOkmjjod5u3umbw4y08kX.jpg,/6OzOuU2JE0lm11p0UEUm3dCiH3L.jpg,2000-02-03,6.101,306,"['Horror', 'Thriller']",0,0,103
395814,tt2331047,Rememory,We are nothing more than the memories we keep.,The widow of a wise professor stumbles upon one of his inventions that's able to record and play a person's memory.,/qz3mvkpTOQOEqzxenvaaObOMarj.jpg,/3vSrGsnMjzAycIU80udh7NFAJkP.jpg,2017-09-08,6.097,454,"['Science Fiction', 'Drama', 'Mystery']",0,0,111
62213,tt1077368,Dark Shadows,Every family has its demons.,Vampire Barnabas Collins is inadvertently freed from his tomb and emerges into the very changed world of 1972. He returns to Collinwood Manor to find that his once-grand estate and family have fallen into ruin.,/fd9Ck4cxVlmtXsbeGtQW7WFuUFI.jpg,/cJYerfZVf2rNwfGMK3MQ8lTbMnY.jpg,2012-05-09,6.096,7470,"['Comedy', 'Fantasy']",150000000,245527149,113
37861,tt0862467,Valhalla Rising,,"Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.",/7LBMcAx6XHwEduIsBYipvUke9n.jpg,/5UTOmyAIe7icGgjc5ETOZNMITmj.jpg,2009-09-04,6.103,1283,"['Adventure', 'Drama', 'Action', 'Fantasy']",5650000,31000,93
6068,tt0120828,Six Days Seven Nights,"After this week in paradise, they’re going to need a vacation.","In the South Pacific island of Makatea, career-driven magazine editor Robin Monroe is on a week-long vacation getaway with her boyfriend, Frank Martin. An emergency work assignment in neighboring Tahiti requires Robin to hire the cantankerous pilot Quinn Harris who had flown them to Makatea on a small transport plane. While flying, a powerful storm forces Quinn to make an emergency landing on a nearby deserted island. The dissimilar pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",/fzWrrCzRa16v51TXAUuT6Wendw7.jpg,/hgzoUvscb0iQ2M3xaNiBzxG8Ors.jpg,1998-06-12,6.097,1556,"['Comedy', 'Action', 'Adventure', 'Romance']",70000000,164839294,102
545237,tt8338762,The Nest,Having it all is never enough.,"Rory is an ambitious entrepreneur who brings his American wife and kids to his native country, England, to explore new business opportunities. After abandoning the sanctuary of their safe American suburban surroundings, the family is plunged into the despair of an archaic '80s Britain and their unaffordable new life in an English manor house threatens to destroy the family.",/mSTrRgXGzu2t1jVhTexIqwSHlk7.jpg,/pbvsoMOOgzqJCpUCnHWwbZqw98D.jpg,2020-05-08,6.099,367,['Drama'],0,1200000,107
278774,tt3544734,Zapped,Boys will be boys... but better,"Zoey is a talented dancer whose organized life is rudely disrupted when she moves in with her new step-dad and three step-brothers, until she discovers a dog-training app that can get boys to obey her every command. But she soon learns that it isn't the cure-all she had hoped for.",/u33QFfbvChD5LNcuZD0LsSVnoa1.jpg,/s7tRhQ8oDJSdsy3YvDp04KtK9nC.jpg,2014-06-27,6.093,626,"['TV Movie', 'Comedy', 'Family']",0,0,94
